2,早上 看 新闻 的 时候 看到 了 澳洲 的 水灾 报道 ，   感觉 很 揪心 ， 特别 是 警员 忆述 在 拯救 困在 小车 中 的 一家 三口 的 时候 ， 六岁 大 的 哥哥 尖叫 着 让 警员 先救 妈妈 与 弟弟 ， 结果 时间 只 允许 他们 救 弟弟 ， 这个 小 英雄 与 妈妈 被 洪水 夺去 了 短暂 的 生命
0,有 网友 说  你 妈 是 交通部 的 吧 给 你们 起 了 个 红绿灯 的 名字 ？
5,小灵通 也 睡 了 个 小 懒觉  可爱    ， 现在 精神抖擞 ！
3,反观 我们 很多 的 专家学者 ， 他们 连 表象 都 不清不楚 ， 却 跑 出来 指点江山 ， 说 得 好听 是 书生 误国 ， 难听 点 就是 招摇撞骗 了 ， 反正 说完 不用 负责 ， 什么 数据 都 没有 就 猜 呗 ， 听者 自负 了 。
0,开罗 的 食品 储备 减少 ， 不过 有 剩余 食物 的 人 把 食物 带给 广场 上 的 人 。
3,是 我们 应该 安心 的 状态 ？
3,不管 因为 什么 ， 到 现在 我 都 烦 。
0,英国  泰晤士报 高等教育 副刊  10 日 发布 2011 年 世界 大学 学术 声誉 排行榜 ， 美国 除 哈佛大学 位列 榜首 外 ， 一举 夺得 前 10 名中 的  席 ， 并 有 45 所 大学 进入 百强 。 （ 新华网 ）
5,还 可以 嘛   能 凑齐 12 张 ， 2011 恐怕 是 画 不出 12 张 了 ， 年纪 大 了   今年 开始 要 认真 寻找 另一半 了   最好 她 也 爱 画画  害羞
0,有意思 的 是 ，  在 关 窗帘 的 时候 ， 有 衣衫不整 的 迹象 。
3,中午 ， 在 食堂 要 一 注水肉 炒 农药 韭菜 ， 有毒 猪血 和 瘦肉精 的 双汇 ， 来 碗 翻新 陈 米饭 ， 泡壶 香精 茶叶 。
0,生命 的 终结 ， 好像 在 黄昏 时读 着 一 本书 。
1,加油 吧 ， 孩子  希望 爱 你 的 人 早日 出现 ， 祝你幸福
2,刘海 剪得 不能 再 短 了 当中 还要 往外 翘起 啊啊啊
0,下图 列出 了 司机 师傅 的 常用 提醒 暗语 ， 大家 一定 要 注意 ！
0,因为 他们 很 善于 感受 ， 所以 他们 也 很 懂事 ， 总是 迁就 别人 ， 所以 就 会 堆积 很多 负面 情绪 在 自己 的 身体 里 ， 久而久之 ， 巨蟹 妹妹 的 屁股 和 腿 就 长 了 很多 肉肉 。
0,刚 要 勾引 俊朗 的 民兵 队长 ， 那厢 英勇 的 女 指导员 火 眼睛 睛 ， 拉响 了 手榴弹 。 。 。
2,死 了 我 就 丢脸 丢大 了 ， 啥 面子 都 没 了 ， 然后 又 继续 呼呼 ， 哈哈 。 。 。 。
1,昨晚 又 梦见 王俊 了 ， 以前 在 沈阳 说 要 见 他 ， 可 死活 不 同意 ， 放假 再 回来 ， 我 就 在 电话 里 唧唧 歪歪 ， 哭鼻子 掉 眼泪 的 也 不行 ， 以前 总是 不好意思 说 这句 ， 现在 如果 有天 遇见 勇敢 说声              ！
5,甩 一张 马丁 蛋 的 图 吧 ， 从来不 是 技术 帝 ， 不会  ，            萌 马丁 蛋 的 童鞋 自取 ， 看 电影 去 啦
0,我 老婆 的 姐姐 喜欢 我 老婆 的 血珀 手串 ， 老婆 于是 答应 她 生日 时 让 我 帮 着 找 一串 。
4,我 想象 不 出 人类 历史 上 还有 什么 比 这个 谋杀 更 恶劣 的 ， 如果 连 这样 凶残 的 行为 都 不 处于 死刑 的话 ， 死刑 到底 应该 留给 谁 呢 ？
0,捷达 全国 的 巡演 范围 真广 ， 是不是 有 三十多 站 呢 ！
0,必须 指出 ， 由于 少数 基层干部 政策 和 法制观念 淡薄 ， 农民 自我 保护意识 不 强 ， 部分 地区 出现 了 冒领 补贴 资金 ， 以及 截留 挪用 的 行为 。
1,喜欢 和 你 躺 在 轻轻 的 绿 草地 ， 用手 遮住 一 半天 ， 只 看到 你 的 影子 再 眼前
2,有件事 很 让 我 苦恼 啊   这些 眼镜 对于 我 来说 那个 最好 呢 ？ ？
0,今天 很 残酷 ， 明天 更 残酷 ， 后天 很 美好 ， 大部分 人死 在 明天 晚上 ， 看不到 后天 的 太阳 。
0,今天 回 广州 的 路上 ， 他 对 我 说 ， 十分 敬佩 能够 跟 我们 躺 在 一张 床上 睡觉 的 女人 ， 他 说 昨夜 他 起夜 无数 ， 我 的 呼噜 以 成倍 的 音律 往上升 ， 搞 的 他 很 难 入睡 ！
0,刚才 看到 人民网 和 中新社 最新消息 ， 确认 3 月 11 日 新藏公路 车祸 遇难 人数 为 16 人 。
0,他 不 懂 政治 不 懂 经济 只 知道 每天 多 挣 10 块钱  每月 就 能 多 给 母亲 买点 药给 儿子 多寄点 生活费
4,金在 中 你 现在 立刻 给 我 炸 毛
1,希望 能 借此 发掘 上海 好看 的 小哥 让 我们 重振 一下 雄风 ， 重拾 一下 对 生活 的 信心
0,浪潮 软件  主要 还是 在 资本 上 支持 ， 提出 支持 产业 资源整合 ， 对 软件 企业 和 集成电路 企业 的 跨地区 重组 并购 ， 政府部门 要 积极支持 引导 。
5,美人儿 外地 快递 还 没 恢复 ， 能发 了 赶紧 给 你 递过来 哈 ！
2,可是 ， 为什么 要 这样
3,你 诚心 不让 老百姓 住 房子 。
0,我们 有 一百八十 多人 有 尘肺 一期 ， 二期 有 6 个 ， 有 三百多 人有 肺部 小 阴影 、 纹理 增粗 。
0,第一张 报告 是 一个 只有 21 个 月 大 的 女孩子 。
0,今晚 看 了 好 朋友 孔文燕 导演 的 电影  五月天 追梦 3  。
3,她 丈夫 是 基督徒 嘛 ？
4,妈 的 死 全家 不 解释 ！
0,年 12 月 30 日 下午 四点 半在 广西 桂平 江口 镇家 门前 被 拐 。
5,的 法文 意指 少女 的 酥胸 ， 完美 的  就 像 艺术品 ， 一口 咬下 ， 薄如 蛋壳 般的 酥软 口感 ， 内层 是 软绵 的 糖心 ， 美好 滋味 在 口中 化 开 ， 缓慢 温柔 的 释放 ， 层次 极其丰富 ， 让 人 迷醉 。
5,上午 ， 趁着 花坛 里 残存 的 雪 ， 和 我 外甥 瞎 打 了 会 雪仗 ， 然后 堆 了 一个 很丑 的 双面 似 兔子 大嘴 犀牛角 怪兽 ， 嘿嘿 ， 没有 照片 ， 开动脑筋 想象 一样 吧 。
0,青岛 紫晶 鲁 菜馆  真能 自我安慰 ， 爱过 什么 啊 ， 就是 被抛弃了 呗   ， ， ， ， 或者 根本 木爱过 ， 自己 想象 滴 ， ， ，
4,无语 了 ！
0,把 白 （ 读  ） 糖多放丝 ， 我 爱喝 个 糖茶 ！
0,老柴   所以 ， 大戏 首映 快 陷入 同样 的 套路 了 ， 看来 得 琢磨 演员 兴奋 、 观众 喜欢 、 推广 有效 、 收视 不错 的 形式 和 内容  思考
0,分别 是  网络 中奖 、 电话 欠费 、 假冒 熟人 、 退还 汽车 购置税 、 网络 购物 、 信用卡 透支 等 6 种 常见 诈骗 伎俩 。
3,太牛 了 ！
1,每 一次 下雨 我 的 情绪 就 很 稳定 轻爽   呼吸 也 很 舒服
0,相传 幸福 是 个 美丽 的 玻璃球 ， 跌碎 散落 在 世间 的 每个 角落 。
0,女人 青年 时 最烦 大姨妈 来  中年 时 最怕 大姨妈 走
4,外面 一直 传话 ， 说 别人 坏话 ， 说 一些 根本 无凭无据 的 扯 的 不能 再 扯 的 事 的 那些 人 啊 ， 你们 歇歇 吧 ， 这样 你 过 了 嘴瘾 ， 给 别人 带来 烦恼 ， 你们 就 开心 了 是 吗 ？
5,亲爱 的 们 ，   千万 不要 感叹 又 老 了 一岁 哦 。
5,网络 恢复 喽 。  兔子
2,今天 上班 路上 ， 看到 一只 流浪狗 ， 有点像 瘌痢头 贵宾 ， 它 在 路边 绿地 上 玩 ， 看到 我 看 它 ， 就 一路 跟着 我 ， 我 停下来 ， 它 就 往 后退 ， 一路 跟 到 路口 ， 我 走慢 了 ， 它 就 转弯 又 跟着 另 一个 女生 走 了 ， 好 可怜 的 小家伙  可怜  好像 生怕 别人 知道 它 是 没有 主人 的 流浪狗  可怜
2,爱 你  在 车里 等 的 时候 揉 眼 。
0,最近 通过 微博 看到 很多 黑暗 的 社会 现实  总是 让 我 联想 到  双城记   令 我 感觉 很 不安 。
0,难道  火影  把  龟兔 赛跑  的 故事 也 安 进去 了 ？
5,又 喜 又 累
0,1428571  142857142857 2  285714142857 3  428571142857 4  571428 。
1,戴可儿  回复  陈宝存  在 北面  以前 中央 领导 人物 来  就 下榻 的 国际饭店  不错
3,救治 岳父 一月 来 屡次 接触 120 ， 越加 深刻 体会 到 这 一行 救死扶伤 逐渐 退居 到 生意经 之后 了 。
0,这个 也 要 怪 这个 社会 体系 ， 不 外出 打工 那里 来 的 钱 养家 ， 不过 像 我们 这些 外出 的 打工者 也 要 经常 打个 电话 问候 一下  可怜
0,但是  怎么 没有 一个 教 我 课 的 女老师 或是 女 助教 爱上 我 呢 ？
3,第一次 见识 了 品牌 店 是 多么 无视 客户 ， 本来 刻错 客人 的 名字 已经 算 严重 了 ， 但是 却 从 口出狂言  不 就 几千块 吗 ， 我们 赔得起  ， 到 一拖再拖 ， 似乎 有 无尽 的 现成 的 借口 ， 最后 只得 又 赔 了 本子 ， 又 丢 了 信誉 。
3,请 不要 将 没有 准信 的 事情 随便 用 官方 名义 发出 来 ， 也 请庚 饭们 时刻 保持 理智 ， 不要 随随便便 被 人 利用 了 热情 ！
3,淘宝 假货 太多 了 。 。 。
0,然后 对 奥迪车 主说  车 的 事 ， 咱们 解决 了 ！
1,又 要 重复 我 每年 必说 的 台词 了 ， 2010 就要 过去 了 ， 我 很 怀念 它 。
2,早上 醒来 ， 暗自 叫苦 ！
0,我 想 告诉 你 的 是 ， 我们 相对 幸运 的 生 在 一个 资讯 发达 的 时代 ， 你 几乎 可以 找到 任何 你 想要 的 信息 ， 所以 不要 总 被 有意 的 宣传 蒙蔽 了 双眼 ， 多 看看 外面 ， 多 思考 ， 你 终究会 得出 正确 的 结论 。
3,最 基本 的 生活 都 变成 奢望 ， 谈 什么
0,天秤 还 很 喜欢 折磨 自己 爱 的 人  明明 是 小事 却会 惹 到 再 好脾气 的 人 都 火 起来 。
5,感谢 大家 对 贵州 山区 的 热情 无私 的 帮助 ！
5,和 自己 心爱 的 爱豆 合影   是 一件 多么 幸福 的 事情      可爱 的 娃 啊  惊哭     惊哭     惊哭
0,求 翻译 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊啊啊 啊
0,嗟余 听 鼓应 官去 ， 走 马兰 台类 转蓬 。
0,其实 ， 有些 是 你 根本 就 无法 掌控 的 ， 不是 你 不 去 放弃 ， 而是 你 根本 就 抓不住 。   几米
0,那些 给 自己 规划 第一个 五年 要 赚 多少 ， 然后 每 五年 都 加个 零 的 往往 一事无成 。
0,据 当地人 说 ， 上周五 大马士革 正好 下 冰雹 ， 但 半岛 播出 大马士革 的 画面 是 晴空万里 。
0,天真 过后 ， 我们 才 发觉 ， 未来 很 远 ， 遐想 无边 ， 我们 曾 设计 出 最 完美 的 人生 之 路 ， 却 很少 有过 走 到 的 地方 。
3,我们 期待 看见 韩庚 的 专场 ， 但是 不 需要 善意 的 谎言 。
5,这破 学校 好不容易 请 一次 明星 ， 虽然 不是 我 的 大爱 ， 多少 捧 个场 去   哈哈 ！ ！
0,求 便宜 好用 的 敷脸 水 啊啊啊 啊 ！ ！ ！
0,不过 外出 的 人 不宜 晚归 ， 晚餐 后 就 直接 回家 最好 ， 晚上 的 休养 也 很 重要 。
0,法国人 看不起 英国人 ， 英国人 看不起 美国 人 ， 美国 人 看不起 日本 人 ， 日本 人 看不起 韩国 人 ， 韩国 人 看不起 中国 人 ， 中国 人 看不起 农村 人 。
0,你  上 有 几百个 联系人 ， 微薄 上 有 几百个 粉丝 ， 手机 通讯录 里 有 几百个 联系人 ， 但 你 仍 睡不着 。
0,王久辛   伤心     伤心     伤心     伤心     伤心     伤心     伤心     心    博联 十日谈  救救 孩子   我 看 中国 教育 之弊   作者    博联 内参   大家 参加 啊  爱 你   爱 你
0,注   是 一个 国外 开发 的 聊天  ， 以 小鸡 为 自己 形象 。
3,中国 煤矿 行业  挖 矿工 ， 我们 更 专业 。
0,据 这款 新型 制导 炸弹 的 介绍 展板 透露 ， 雷石  6 （   6 ） 新型 先进 小 直径 制导 炸弹 分为 50 千克 型 和 100 千克 两种 ， 该弹 采用 新型 边 条翼 和 先进 的 精确 制导 导引 系统 ， 是 一种 可以 媲美 美军 现役  精确 制导 炸弹 的 新型 航空 武器 系统 。
2,在 演播室 看到 药家鑫 当庭 痛哭 ， 心里 其实 很 纠结 。
0,建筑    房产 买卖    雨衣    雨伞    筑堤    容水 物品    当铺    古董    中间人    律师    管理    买卖    设计    顾问    丧业    筑墓    墓地 管理    僧尼 等 方面 的 经营 和 事业
0,现在 我用 上 了 无敌 兔 ， 只会用  档 ， 怎么 也 拍 不好 了 。
0,斯伟江  我 个人 认为 让 不同 的 声音 在 这个 市场 上 ， 让 大家 货比货 ， 转发 并 不是 自 以为 代表 正义 ， 只是 寻求 正义 的 方式 之一 。
5,也 会 想到 自由落体 （ 虽然 他 本来 就是 我们 伤不起 的 脸 着 地 的 天 屎 ）   呵呵 呵呵 呵
2,最后 竟然 睡着 了 。 。 。
0,离   什么 脱口秀 1 周年 还有 13 天 。
5,能 见到 你们 就 好 啦 ！
4,亏 我 转 了 他 那么 多 照片 。
0,你 睁大眼睛 ， 眼里 闪着 泪花  兄弟 ， 扶 我 起来 试试 ！
0,男女之间 ， 不光 有 七年之痒 ， 想见 的 第一眼 ， 就是 痒 的 开始 。
0,明儿 早起 又 杀 向 西边  下午      明天 晚上 做 系统   收拾 东西  ） 后天 游泳   装包  ） 周六 家具 上 油   美容  ） 周日 宜家   包 饺子  ） 周一 出发
1,沈浩波 号召 作家 、 出版 人 抵制 百度 文库 ， 讨伐 百度 文库 ， 我 支持 。
0,回复  叫 我 鰻豚 豚  没有 目的 的 远行   人人 心中 都 有 一个 放飞 自己 想 去 流浪 的 想法        叫 我 鰻豚 豚  我 想 知道 ， 为什么 远行 ， 目的 是 什么 ？
3,中国中央电视台 口号  做 娱乐 ， 我们 更 专业 。
2,可怜 的 纳税人 。 。 。
5,我们 一 起来 拥抱 一个 充满希望 的 2011 ！
0,甚至 有时候 ， 感觉 自己 去 做 的 一切 跟 自己 有 关系 ， 又 觉得 没关系 。
0,不过 事实 却 适得其反 ， 缘故 是 第二种 人 还有 希望 ， 第一种 人 只有 回忆     钱钟书 。
0,每次 采访 的 时候 ， 就 会 看到 专访 室 里 全部 坐 着 女 记者 ， 而且 分访 通常 是 没有 太 大 意义 的 ， 女 记者 们 （ 包括 我   ） 都 会 跟着 华哥 从 专访 室  跑 到  再 跑 到  。
3,历史 课本 该是 中学 时期 最有 价值 的 课程 ， 但 中学 历史 教科书 以 撒谎 造谣 污蔑 为主 ， 尤其 是 以 某 主义 为 基础 疯狂 地 诽谤 我国 悠久 灿烂 的 物质文明 和 非 物质 文化遗产 ， 罔顾 事实 的 中学 历史 课本 是 制造 粪青 的 最 重要 材料 。
0,月 10 日至 4 月 2 日 ， 转发 本条 微博 并  5 名 以上 不同 好友 ， 将 有 机会 获得 精美  礼品 。
0,鑒 於 剛剛 有人 說 上 一條 微博 的 照片 拍好 難 看 、 今天 又 沒什麼 好看 的 、 只好 放 之前 放過 的 照片 啦 。
2,可能 是 太忙 太累 加上 遇见 一个 不怎么 会 关心 下属 自私 自大 的 老大  哎 ！ 让 我 快点 回 广州 吧 ！
3,怎么 就 这么 见不得人 好 呢 。 。
2,我 好想你 ， 好 想 好想你 ， 好 想 好 想见 你 。
0,男人 从 女人 那 最 想得到 10 种 东西  一 、 多 给 他 一些 尊重
1,恭喜 推特厂 越来越 发展壮大 ！
0,在 这 世上  不 可能 所有人 都 喜欢 你  你 也 不 可能 去 喜欢 所有人  爱情 如 斯  生活 也 如斯
4,记到 我 看到 你们 死 的 那 一天
0,麦兜 说   今天 吃 麻辣火锅   明天 吃 酸菜鱼 火锅   后天 吃 猪 骨头 火锅
1,大家 都 会 好好 地 ！ ！ ！
0,在 条件 、 能力 受限制 的 情况 下 ， 不宜 轻 下结论
0,就让 它 在 那里 ， 带 着 伤口 行走 的 人生 也 挺 好 。
4,只 因建屋 是 苏州 本土 最大 的 房地产 公司 ， 他们 态度强硬 不愿 索赔 ， 他们 垄断 了  ， 不 给 曝光 ， 希望 看到 的 朋友 能 帮忙 转帖 ， 让 更 多 人 看到 ， 黑心 的 开发商 ！ ！
0,美联储 拥有 8134 吨 黄金 储备 ， 却 迄今 一共 只 发行 了 8000 多亿美元 的 货币 ， 年均 不到 100 亿美元 。
0,一把 盐 放进 一杯 水 里 ， 你 尝 它 ， 会 很 苦 。
0,我 的 心 就 如同 这张 面孔 ， 一半 纯白 ， 一半 阴影 。
3,比赛 还 半个 小时 开始 ， 就 被       的 电话 吵醒 了 ， 擦 ， 不能 让 我 多 睡 会儿 啊
0,受 关注 的 事件 只有 这么 多 ， 你 想 说 的 ， 网络 上 肯定 有人 和 你 的 想法 一样 的 ， 又 何必
2,每逢 过节 ， 因为 想家 总 有些 伤感 。
0,我 ， 不会 哭 ， 不会 笑 ， 累 了 我 就 会 消失 一下 。
0,新年快乐 ， 希望 老板 的  能 在 明年 看到 。
0,大小 和 童子军 一样 ，  授权 正版 产品 ）
1,刚刚 看 最新 的  报告 ，  已 是 全球 新兴 市场 （ 中 、 印 、 亚 、 东欧 、 拉美 ） 第一 大 电脑公司 ， 赞 一个  ！  欢欢
0,在 大盘 没有 有效 站上 250 日线 三天 之上 时  短线 高 抛 低吸  适应 盘中 调整  中线 持股 待涨  个股 区别对待  以不变应万变
0,在 电脑前 坐 一会儿 我 就 觉得 瞌睡 了 。
0,山东省 城市 房屋 拆迁 管理条例  （ 2006 年 9 月 29 日省 十届 人大常委会 第 23 次 会议 通过 ） 第五十七条   因 城市 建设 需要 使用 城市 规划区 范围 内 的 集体土地 ， 应当 依法办理 土地 征收 手续 ， 拆迁 该 集体土地 上 房屋 的 补偿 安置 标准 应当 和 同一 区位 国有土地 上 房屋 拆迁 补偿 安置 标准 相一致 。
3,你 这样 是 不 对 的 。
0,想  的 时候 ， 就 想想  的 好 ， 记得 曾经 爱过 一个 人 。
3,北京 的 空气污染 指数 ， 今天 创了 历史 之 最 吧 ？
0,天气 不好 的 时候 都 有人 会 多 买 两盆 回去 ， 会 跟 老人家 说  你 早点 回去 吧 。
